userId,petId,rating
220,193,2
220,148,4
220,194,1
220,100,3
220,110,2
220,170,5
220,180,5
220,18,3
220,129,1
220,127,4
220,82,2
220,40,3
220,63,1
220,172,2
220,177,4
220,143,1
220,136,5
220,198,3
220,192,5
220,187,1
220,21,5
220,189,3
220,176,4
220,98,3
220,189,4
220,46,3
220,91,4
220,159,2
220,189,3
220,40,3
220,159,5
220,146,2
220,170,5
220,74,5
220,15,4
220,173,4
220,113,2
220,73,3
220,184,3
220,123,5
220,127,3
220,197,4
220,24,2
220,105,2
220,119,2
220,60,2
220,51,5
220,19,4
220,158,2
220,138,5
220,36,3
220,98,2
220,112,3
220,138,1
220,90,5
220,150,3
220,118,2
220,75,3
220,141,3
220,54,5
220,10,4
220,108,1
220,153,2
220,19,3
220,128,5
220,87,5
220,182,3
220,16,5
220,44,1
220,178,4
220,57,5
220,132,3
220,173,4
220,173,3
220,89,5
220,143,5
220,78,2
220,1,5
220,85,4
220,2,4
220,82,3
220,5,1
220,141,5
220,199,4
220,133,4
220,116,1
220,20,5
220,113,5
220,175,5
220,78,3
220,29,4
220,112,4
220,63,3
220,7,1
220,62,2
220,58,3
220,131,2
220,130,1
220,65,3
220,10,3
220,143,5
220,165,5
220,128,5
220,156,3
220,64,4
220,177,4
220,196,5
220,18,2
220,119,3
220,14,1
220,58,5
220,200,3
220,187,4
220,152,1
220,12,3
220,23,5
220,188,4
220,61,2
220,156,5
220,13,2
220,134,2
220,96,2
220,80,1
220,133,5
220,133,4
220,74,4
220,114,4
220,1,1
220,107,3
220,31,5
220,192,2
220,94,3
220,193,2
220,176,2
220,152,3
220,161,5
220,174,1
220,169,3
220,163,1
220,33,2
220,7,3
220,27,1
221,47,2
221,67,3
221,40,1
221,85,5
221,178,2
221,133,5
221,145,2
221,138,2
221,91,3
221,14,3
221,144,2
221,131,5
221,65,1
221,34,1
221,80,2
221,123,5
221,134,1
221,34,4
221,131,1
221,126,2
221,89,1
221,157,5
221,53,3
221,141,3
221,85,5
221,96,2
221,199,1
221,64,5
221,173,2
221,20,2
221,104,2
221,15,4
221,139,3
221,53,2
221,191,1
221,123,3
221,126,2
221,62,1
221,75,3
221,28,3
221,130,2
221,132,5
221,86,3
221,168,5
221,171,4
221,17,1
221,143,1
221,13,2
221,113,4
221,94,3
221,11,1
221,130,5
221,133,3
221,56,3
221,126,2
221,76,4
221,140,1
221,16,2
221,87,1
221,117,5
221,13,4
221,125,4
221,26,1
221,42,5
221,156,2
221,90,5
221,83,4
221,23,5
221,6,3
221,62,2
221,58,4
221,71,2
221,38,2
221,144,3
221,173,1
221,183,2
221,4,5
221,71,5
221,25,3
221,78,2
221,190,2
221,156,2
221,140,1
221,163,2
221,8,3
221,34,3
221,76,3
221,9,1
221,11,2
221,7,3
221,144,4
221,147,2
221,66,4
221,134,1
221,94,4
221,166,5
221,93,3
221,5,4
221,44,5
221,125,5
221,62,5
221,65,2
221,5,1
221,54,1
221,65,4
221,199,5
221,94,1
221,43,5
221,97,1
221,18,1
221,148,5
221,86,1
221,40,3
221,41,4
221,88,5
221,60,5
221,177,3
221,95,4
221,128,1
221,76,3
221,44,3
221,101,1
221,157,1
221,184,4
221,15,3
221,6,5
221,33,2
221,135,2
221,152,4
221,109,4
221,45,3
221,35,1
221,7,2
221,14,3
221,129,3
221,66,1
221,89,4
221,17,1
221,181,3
221,34,5
221,10,5
221,14,4
221,86,5
221,35,4
221,153,1
221,75,2
221,102,4
221,16,4
221,174,1
221,87,4
221,177,5
221,139,4
221,91,3
221,172,3
221,131,3
221,123,4
221,47,2
221,4,4
221,79,2
221,76,2
221,200,3
221,18,2
221,181,3
221,25,4
221,138,4
221,186,5
221,181,3
221,173,1
221,38,5
221,167,4
221,78,2
221,152,4
221,105,4
221,107,1
221,129,2
221,46,1
221,109,4
221,74,5
221,101,5
221,30,4
221,54,3
221,160,1
221,71,2
221,77,3
221,192,4
221,86,5
221,37,1
221,77,5
221,56,2
221,171,2
221,131,1
221,123,5
221,45,1
221,57,3
221,190,5
221,129,3
221,177,5
221,35,1
221,175,4
221,2,3
221,174,1
221,98,1
221,125,1
221,129,5
221,88,5
221,101,4
221,52,2
221,181,4
221,31,3
221,145,3
221,129,3
221,43,3
221,30,5
221,24,3
221,29,5
221,152,5
221,143,3
221,197,3
221,166,3
221,73,5
221,118,1
221,168,1
221,32,4
221,183,3
221,1,1
221,149,3
221,19,3
221,168,1
221,187,3
221,92,1
221,57,4
221,132,2
221,49,3
221,24,5
221,135,4
221,166,2
221,8,4
221,34,1
221,173,5
221,7,1
221,68,4
221,112,4
221,141,2
221,197,3
221,186,3
221,114,5
221,116,2
221,151,2
221,89,1
221,178,1
221,68,5
221,97,2
221,74,4
221,94,4
221,22,5
221,53,2
221,60,2
221,160,5
221,79,2
221,3,3
221,161,5
221,196,4
221,93,5
221,47,5
221,193,3
221,22,5
221,14,2
221,128,4
221,77,5
221,135,4
221,120,5
221,107,3
221,12,4
221,3,2
221,29,4
221,44,2
221,71,5
221,176,1
221,54,1
221,44,2
221,197,3
221,20,3
221,138,5
221,67,2
221,150,2
221,34,1
221,108,3
221,169,3
221,121,2
221,153,5
221,107,1
221,4,1
221,33,4
221,78,2
221,37,4
221,39,1
221,2,5
221,60,5
221,25,1
221,31,4
221,69,4
221,162,1
221,108,4
221,19,5
221,127,5
221,126,2
221,140,3
221,185,2
221,123,4
221,58,1
221,93,5
221,98,5
221,10,5
221,145,1
221,21,1
221,147,3
221,177,3
221,144,4
221,139,2
221,38,2
221,43,4
221,31,1
221,93,1
221,75,4
221,116,1
221,1,2
221,102,5
221,25,4
221,150,5
221,149,4
221,12,2
222,84,4
222,148,1
222,165,5
222,23,5
222,194,4
222,82,1
222,22,2
222,73,4
222,57,3
222,106,4
222,13,4
222,10,3
222,190,4
222,160,2
222,163,4
222,94,2
222,16,5
222,40,2
222,23,1
222,181,5
222,157,2
222,9,3
222,121,3
222,55,5
222,148,1
222,127,4
222,66,2
222,196,1
222,137,3
222,150,5
222,126,4
222,69,5
222,39,2
222,137,5
222,47,1
222,66,4
222,33,2
222,124,3
222,134,1
222,129,1
222,126,4
222,109,3
222,132,2
222,79,4
222,21,1
222,94,3
222,95,1
222,100,1
222,78,1
222,106,1
222,189,4
222,14,1
222,44,4
222,18,3
222,126,3
222,146,3
222,118,3
222,140,5
222,195,2
222,90,1
222,8,1
222,130,3
222,92,1
222,196,4
222,2,4
222,171,4
222,146,2
222,157,3
222,48,4
222,153,4
222,2,1
222,110,1
222,194,4
222,159,2
222,71,3
222,168,4
222,164,4
222,5,5
222,3,2
222,21,3
222,166,4
222,136,1
222,28,1
222,58,2
222,13,2
222,188,2
222,1,1
222,132,1
222,141,4
222,134,5
222,56,4
222,186,2
222,129,3
222,117,5
222,158,5
222,24,1
222,41,1
222,156,5
222,130,4
222,136,2
222,59,4
222,93,2
222,30,5
222,182,3
222,119,2
222,175,4
222,193,3
222,54,5
222,96,5
222,149,4
222,188,3
222,115,3
222,72,1
222,40,5
222,153,2
222,144,1
222,138,1
222,151,2
222,26,4
222,98,2
222,124,2
222,195,2
222,187,1
222,153,2
222,21,1
222,116,5
222,21,4
222,8,5
222,135,5
222,100,4
222,197,5
222,182,3
222,66,5
222,107,5
222,63,1
222,47,3
222,109,5
222,169,5
222,120,1
222,110,1
222,125,2
222,43,5
222,190,1
222,197,4
222,176,4
222,92,3
222,35,4
222,38,4
222,43,3
222,56,4
222,189,1
222,16,1
222,195,4
222,6,2
222,45,2
222,122,2
222,14,1
222,44,3
222,43,2
222,141,5
222,28,1
222,17,5
222,199,1
222,7,2
222,82,4
222,194,1
222,37,3
222,162,1
222,175,2
222,55,4
222,118,5
222,10,2
222,68,2
222,135,2
222,134,2
222,80,3
222,93,3
222,52,5
222,113,4
222,59,4
222,28,3
222,71,1
222,22,1
222,34,4
222,129,3
222,68,2
222,52,2
222,91,2
222,198,3
222,199,2
222,62,3
222,105,1
222,138,1
222,73,1
222,149,5
222,26,3
222,97,4
222,79,4
222,64,1
222,100,4
222,18,1
222,82,4
222,158,1
222,18,1
222,163,4
222,28,5
222,51,2
222,30,5
222,72,3
222,182,1
222,116,5
222,62,4
222,163,2
222,161,4
222,156,2
222,87,4
222,163,4
222,175,4
222,152,1
222,93,1
222,179,4
222,13,3
222,104,2
222,23,4
222,30,2
222,72,2
222,3,2
222,137,2
222,120,1
222,119,5
222,166,5
222,7,2
222,11,3
222,87,1
222,145,5
222,1,1
222,71,1
222,88,4
222,24,2
222,161,1
222,188,3
222,137,3
222,166,5
222,50,5
222,175,3
222,149,1
222,104,4
222,68,1
222,61,1
222,99,1
223,89,3
223,40,1
223,173,3
223,199,5
223,78,3
223,176,4
223,12,5
223,122,4
223,167,4
223,154,2
223,92,1
223,194,2
223,80,1
223,145,4
223,130,1
223,182,4
223,169,3
223,158,1
223,100,1
223,5,4
223,93,1
223,163,4
223,78,4
223,50,1
223,84,2
223,12,2
223,192,5
223,77,5
223,83,1
223,163,4
223,30,3
223,113,5
223,2,4
223,128,1
223,11,4
223,32,2
223,101,3
223,47,5
223,153,2
223,18,2
223,117,1
223,79,2
223,159,3
223,74,2
223,44,1
223,102,1
223,44,1
223,44,5
223,172,3
223,173,4
223,149,5
223,58,2
223,36,2
223,175,3
223,116,1
223,95,4
223,124,1
223,164,2
223,48,2
223,8,4
223,170,1
223,120,2
223,152,2
223,83,5
223,116,3
223,102,1
223,124,2
223,38,2
223,71,5
223,41,5
223,200,4
223,35,3
223,39,2
223,97,2
223,179,4
224,108,5
224,117,2
224,39,1
224,26,4
224,165,1
224,118,4
224,31,1
224,200,5
224,56,1
224,23,4
224,195,4
224,48,4
224,45,4
224,185,4
224,6,2
224,132,5
224,107,4
224,20,4
224,104,3
224,179,3
224,51,4
224,67,3
224,162,2
224,197,2
224,183,2
224,94,4
224,192,5
224,60,4
224,86,1
224,63,4
224,192,1
224,86,2
224,83,1
224,154,4
224,103,1
224,147,2
224,55,5
224,92,3
224,140,3
224,92,5
224,52,4
224,179,1
224,16,4
224,152,4
224,46,2
224,50,1
224,103,3
224,90,3
224,127,5
224,30,4
224,113,2
224,168,3
224,164,5
224,178,5
225,198,3
225,128,4
225,164,5
225,70,5
225,117,4
225,122,3
225,142,1
225,21,4
225,185,1
225,96,5
225,109,4
225,30,1
225,3,1
225,195,3
225,51,1
225,8,4
225,189,4
225,177,3
225,82,2
225,123,1
225,129,1
225,46,1
225,68,3
225,167,4
225,119,3
225,2,4
225,160,2
225,28,4
225,77,5
225,160,4
225,158,3
225,108,3
225,62,2
225,20,2
225,52,2
225,101,5
225,16,2
225,63,4
225,137,5
225,199,2
225,156,5
225,161,3
225,63,5
225,42,3
225,47,5
225,27,1
225,59,3
225,48,2
225,196,3
225,45,5
225,69,3
225,186,3
225,85,4
225,38,5
225,103,1
225,12,4
225,104,3
225,62,1
225,138,4
225,152,2
225,131,1
225,46,3
225,32,1
225,13,1
225,131,4
225,64,1
225,91,3
225,33,5
225,150,5
225,184,2
225,90,5
225,147,5
225,38,1
225,96,5
225,132,2
226,72,2
226,63,4
226,81,5
226,86,5
226,88,1
226,117,5
226,1,3
226,154,2
226,192,5
226,84,3
226,126,3
226,199,3
226,144,2
226,191,5
226,39,3
226,92,5
226,158,5
226,72,5
226,81,5
226,167,3
226,36,3
226,21,1
226,196,5
226,172,5
226,110,4
226,195,5
226,45,3
226,93,5
226,30,1
226,164,1
226,193,1
226,160,5
226,85,3
226,119,3
226,74,3
226,144,1
226,90,4
226,95,2
226,21,2
226,152,2
226,167,5
226,156,5
226,73,5
226,142,3
226,166,1
226,152,1
226,175,5
226,6,3
226,69,1
226,18,4
226,163,2
226,78,5
226,76,3
226,175,4
226,9,2
226,175,1
226,132,3
226,119,2
226,63,4
226,140,3
226,120,2
226,21,5
226,2,2
226,165,4
226,21,1
226,100,4
226,59,4
226,54,3
226,133,3
226,16,5
226,157,1
226,90,4
226,28,5
226,7,5
226,86,3
226,159,3
226,72,3
226,37,2
226,174,4
226,31,4
226,193,2
226,72,3
226,178,2
226,57,5
226,83,5
226,161,1
226,37,1
226,2,3
226,89,2
226,73,5
226,72,3
226,37,1
226,160,2
226,159,3
226,74,1
226,52,5
226,165,1
226,128,4
226,194,2
226,128,4
226,172,1
226,121,5
226,80,4
226,34,4
226,119,4
226,116,2
226,1,3
226,87,1
226,99,5
226,35,5
226,144,2
226,92,2
226,166,1
226,106,5
226,189,4
226,87,5
226,143,1
226,152,4
226,16,4
226,102,3
226,131,4
226,118,2
226,163,5
226,161,2
226,56,5
226,25,1
226,41,2
226,173,1
226,153,2
226,130,1
226,130,2
226,137,2
226,140,3
226,175,2
226,116,2
226,34,5
226,90,3
226,102,5
226,10,1
226,181,4
226,13,3
226,94,2
226,26,1
226,170,5
226,174,1
226,200,5
226,45,5
226,18,3
226,60,5
226,123,3
226,142,4
226,102,3
226,82,3
226,130,1
226,78,3
226,172,5
226,171,3
226,76,3
226,9,1
226,138,5
226,189,4
226,7,3
226,187,1
226,18,3
226,153,2
226,127,3
226,8,1
226,183,3
226,192,2
226,160,1
226,89,4
226,60,2
226,112,2
226,107,3
226,30,5
226,69,3
226,185,2
226,148,3
226,69,5
226,97,1
226,106,2
226,58,2
226,41,1
226,25,5
226,147,2
226,196,3
226,185,3
226,35,2
226,45,3
226,42,1
226,164,1
226,180,4
226,102,1
226,164,4
226,133,1
226,68,1
226,18,5
226,107,2
226,100,3
226,94,4
226,141,1
226,103,3
226,98,2
226,45,3
226,126,1
226,153,1
226,139,2
226,188,4
226,54,1
226,119,2
226,22,2
226,134,3
226,95,3
226,81,4
226,42,3
226,78,2
226,198,4
226,128,1
226,111,3
226,6,3
226,165,1
226,20,4
226,144,5
226,128,3
226,18,4
226,3,4
226,45,5
226,110,2
226,173,2
226,105,1
226,183,2
226,94,3
226,98,5
226,43,1
226,117,5
226,48,1
226,35,1
226,34,3
226,31,2
226,129,4
226,146,3
226,1,1
226,164,5
226,51,1
226,76,2
226,125,4
226,15,3
226,131,3
226,41,3
226,23,1
226,55,3
226,112,1
226,174,5
226,97,2
226,113,5
226,39,2
226,80,3
226,42,1
226,129,1
226,180,2
226,173,2
226,44,5
226,14,5
226,48,3
226,195,5
226,107,2
226,71,2
226,133,5
226,44,3
226,72,3
226,85,2
226,52,2
226,36,4
226,26,4
226,79,2
226,138,2
226,128,4
226,146,5
226,126,2
226,23,2
226,69,2
226,135,5
226,154,5
226,52,5
226,2,1
226,96,2
226,122,1
226,84,1
226,142,4
226,187,4
226,199,3
226,104,4
226,130,3
226,84,2
226,51,1
226,50,1
226,105,4
226,159,2
226,99,4
226,119,3
226,109,3
226,26,5
226,128,1
226,29,4
226,74,3
226,189,4
226,137,2
226,61,1
226,198,1
226,13,3
226,107,1
226,154,1
226,81,1
226,117,3
226,95,1
226,42,4
226,102,5
226,172,5
226,29,4
226,109,1
226,14,4
226,149,1
226,17,2
226,193,4
226,47,1
226,150,4
226,22,3
226,105,2
226,168,2
226,141,2
226,61,5
226,137,4
226,170,4
226,72,3
226,90,2
226,163,2
226,29,2
226,83,3
226,134,5
226,32,5
226,27,2
226,151,5
226,28,3
226,143,2
226,59,3
226,32,1
226,141,3
226,48,5
226,54,3
226,119,5
226,50,5
226,65,1
226,167,1
226,139,4
226,92,3
226,69,2
226,61,3
226,122,3
226,50,2
226,158,4
226,85,3
226,168,2
226,115,2
226,62,2
226,160,2
226,20,3
226,63,2
226,199,1
226,155,3
226,107,1
226,140,3
226,133,3
226,138,3
226,189,3
226,134,3
226,177,1
226,166,5
226,141,5
226,35,3
226,26,1
226,83,1
226,183,1
226,151,4
226,152,1
226,35,3
226,53,1
226,61,1
226,81,4
226,189,4
226,148,5
226,198,4
226,45,3
226,53,3
226,154,5
226,63,4
226,161,2
226,3,1
226,132,5
226,35,5
226,157,3
226,198,5
226,164,2
226,39,4
226,161,2
226,192,3
226,46,4
226,178,5
226,55,3
226,150,1
226,14,4
226,19,1
226,53,1
226,164,3
226,144,4
226,90,4
226,83,1
226,52,3
226,76,3
226,4,2
226,194,2
226,59,3
226,49,3
226,46,3
226,37,3
226,187,1
226,31,4
226,105,3
226,94,1
226,184,4
226,76,3
226,103,2
226,188,1
226,143,1
226,167,5
226,128,1
226,177,5
226,12,1
226,78,1
226,102,3
226,152,1
226,158,4
226,37,1
226,118,2
226,142,5
226,69,5
226,61,3
226,56,3
226,110,5
226,20,2
226,48,2
226,43,4
226,168,3
226,37,3
226,184,5
226,160,2
226,35,4
226,125,5
226,173,3
226,58,1
226,180,4
226,68,1
226,4,4
226,36,1
226,132,5
226,21,1
226,107,5
226,12,3
226,88,2
226,91,1
226,124,2
226,121,4
226,39,1
226,159,3
226,77,1
226,130,1
226,95,2
226,146,5
226,172,3
226,182,2
226,170,4
226,67,2
226,122,3
226,108,3
226,3,1
226,82,5
226,173,5
226,183,2
226,65,5
226,23,5
226,123,3
226,198,5
226,117,1
226,109,4
226,63,2
226,40,3
226,160,1
226,181,1
226,46,4
226,102,1
226,84,5
226,76,2
226,107,2
226,128,4
226,171,4
226,2,1
226,189,3
226,5,3
227,68,1
227,123,4
227,122,1
227,126,1
227,11,3
227,42,2
227,105,2
227,30,3
227,182,4
227,59,5
227,155,2
227,122,2
227,131,2
227,162,4
227,135,4
227,106,3
227,31,4
227,166,3
227,92,1
227,61,4
227,183,2
227,182,4
227,131,1
227,91,4
227,69,4
227,31,4
227,72,1
227,114,5
227,36,1
227,196,5
227,141,4
227,60,5
227,46,3
227,15,5
227,96,4
227,104,1
227,5,1
227,55,1
227,102,5
227,198,4
227,15,4
227,156,2
227,87,4
227,141,1
227,120,2
227,27,2
227,191,1
227,43,3
227,7,5
227,161,3
227,137,2
227,99,1
227,187,5
227,100,2
227,80,4
227,149,5
227,16,3
227,36,5
227,92,4
227,57,1
227,66,4
227,140,4
227,156,5
227,193,3
227,145,4
227,43,1
227,14,5
227,129,5
227,93,4
227,179,4
227,42,4
227,198,4
227,7,4
227,145,2
227,144,3
227,154,3
227,108,1
227,195,5
227,102,5
227,16,5
227,108,3
227,176,2
227,17,5
227,76,2
227,64,4
227,148,1
227,52,1
227,153,3
227,35,1
227,183,3
227,53,2
227,75,2
227,183,2
227,112,1
228,45,3
228,154,1
228,131,1
228,137,4
228,179,3
228,115,4
228,1,2
228,74,5
228,159,2
228,71,5
228,177,4
228,48,5
228,136,4
228,153,2
228,25,3
228,177,3
228,188,5
228,60,1
228,110,4
228,104,3
228,110,2
228,88,5
228,129,4
228,90,1
228,146,4
229,81,1
229,54,1
229,125,2
229,135,3
229,72,3
229,183,2
229,80,3
229,97,1
229,148,3
229,76,3
229,113,4
229,108,5
229,11,4
229,197,5
229,103,5
229,153,1
229,35,5
229,9,4
229,38,3
229,24,1
229,198,3
229,190,5
229,116,4
229,52,1
229,180,4
229,165,1
229,40,1
229,85,2
229,199,1
229,20,2
229,159,3
229,13,5
229,127,4
229,112,1
229,29,5
229,155,1
229,144,1
229,78,1
229,30,1
229,18,2
229,24,1
229,5,5
229,200,4
229,71,4
229,172,5
229,135,1
229,116,1
229,101,1
229,167,1
229,199,4
229,70,4
229,25,4
229,157,3
229,88,1
229,48,3
229,6,1
229,128,3
229,22,4
229,15,4
229,126,3
229,32,2
229,196,1
229,73,4
229,171,2
229,86,1
230,145,3
230,125,1
230,138,3
230,135,5
230,119,5
230,34,3
230,104,4
230,6,5
230,2,3
230,150,3
230,101,4
230,86,3
230,113,3
230,115,4
230,11,2
230,104,3
230,14,3
230,65,5
230,24,5
230,10,2
230,102,2
230,66,4
230,99,2
230,164,3
230,137,1
230,10,1
230,168,5
230,200,5
230,173,4
230,187,4
230,172,2
230,28,4
230,144,4
230,185,5
230,16,5
230,166,5
230,39,3
230,52,3
230,180,4
230,64,3
230,195,5
230,86,2
230,18,4
230,194,3
230,78,5
230,160,4
230,109,2
230,81,5
230,156,3
230,186,5
230,81,5
230,126,5
230,53,4
230,101,3
230,73,2
230,177,3
230,91,2
230,139,3
230,44,1
230,14,1
230,164,4
230,67,3
230,135,3
230,29,5
230,152,2
230,110,1
230,177,2
230,146,4
230,123,1
230,44,5
230,33,3
230,146,2
230,38,1
230,123,5
230,71,5
230,189,5
230,146,4
230,58,2
230,89,1
230,96,4
230,54,5
230,181,4
230,154,4
230,48,1
230,124,1
230,24,2
230,115,3
230,13,3
230,180,3
230,37,2
230,64,5
230,189,1
230,46,4
230,1,3
230,14,3
230,186,1
230,95,1
230,170,2
230,75,3
230,119,4
230,168,2
230,20,2
230,107,2
230,118,3
230,162,1
230,83,1
230,121,4
230,186,1
230,115,4
230,154,3
230,152,3
230,189,3
230,150,1
230,12,5
230,100,3
230,113,3
230,97,5
230,106,1
230,29,1
230,99,4
230,33,1
230,122,5
230,30,3
230,150,1
230,84,4
230,186,4
230,70,1
230,50,1
230,198,5
230,190,5
230,129,3
230,132,4
230,84,2
230,141,5
230,112,1
230,21,1
230,40,4
230,121,5
230,138,1
231,135,5
231,149,4
231,192,2
231,139,4
231,39,5
231,25,3
231,177,5
231,79,1
231,190,4
231,165,2
231,102,5
231,75,5
231,67,2
231,73,4
231,170,2
231,124,1
231,145,2
231,146,1
231,73,2
231,138,2
231,73,4
231,117,5
231,37,2
231,82,4
232,169,4
232,27,2
232,61,4
232,84,1
232,144,5
232,105,1
232,170,3
232,187,3
232,43,4
232,48,2
232,85,2
232,78,2
232,70,2
232,164,2
232,7,4
232,165,5
232,94,1
232,140,4
232,179,1
232,4,1
232,75,5
232,141,2
232,1,1
232,117,2
232,59,2
232,47,2
232,65,4
232,88,4
232,138,4
232,52,4
232,63,1
232,127,4
232,75,4
232,104,2
232,61,5
232,27,5
232,51,4
232,96,5
232,173,4
232,33,3
232,10,1
232,32,2
232,99,4
232,132,2
232,119,1
232,141,4
232,78,2
232,85,2
232,149,2
232,77,2
232,6,2
232,59,5
232,131,4
232,166,3
232,67,2
232,110,4
232,122,2
232,63,5
232,80,4
232,35,2
232,193,4
232,165,5
232,102,1
232,31,2
232,29,3
232,75,5
232,101,4
232,123,1
232,115,1
232,40,3
232,32,2
232,187,2
232,174,3
232,95,5
232,21,2
232,87,4
232,52,3
232,163,3
232,198,4
232,36,3
232,137,1
232,53,2
232,21,5
232,84,1
232,147,1
232,115,4
232,67,4
232,179,1
232,3,4
232,169,3
232,138,3
232,70,3
232,168,4
232,158,2
232,98,4
232,197,1
232,87,2
232,43,1
232,154,2
232,3,1
232,128,3
232,170,4
232,9,1
232,71,3
232,135,5
232,126,5
232,94,2
232,57,5
232,79,2
232,173,5
232,78,4
232,131,1
232,44,5
232,71,1
232,50,5
232,17,3
232,173,4
232,132,3
232,22,4
232,121,4
232,21,5
232,197,2
232,6,5
232,96,5
232,152,3
232,25,3
232,76,1
232,191,1
232,118,3
232,124,1
232,64,2
232,59,2
232,38,1
232,54,5
232,158,4
232,46,2
232,169,5
232,199,2
232,147,2
232,180,3
232,69,4
232,196,1
232,82,1
232,104,5
232,138,3
232,104,5
232,141,1
232,27,3
232,174,2
232,199,2
232,96,4
232,122,2
232,138,3
232,192,4
232,194,3
232,182,4
232,140,4
232,146,1
232,125,5
232,186,1
232,150,4
232,24,3
232,76,1
232,18,4
232,194,3
232,66,4
232,19,1
232,155,1
232,93,3
232,32,4
232,78,2
232,58,3
232,188,1
232,32,3
232,170,3
232,150,4
232,156,4
232,88,3
232,21,2
232,7,2
232,73,3
232,193,3
232,3,1
232,24,1
232,170,2
232,62,5
232,9,1
232,30,2
232,189,2
232,164,3
232,80,1
232,172,2
232,200,2
232,185,2
232,37,4
232,49,5
232,150,3
232,152,3
232,80,4
232,118,2
232,184,4
232,60,4
232,192,4
232,123,5
232,85,2
232,156,5
232,120,2
232,187,3
232,158,4
232,164,3
232,20,2
232,4,5
232,53,2
232,46,4
232,187,3
232,71,5
232,188,4
232,164,3
232,120,3
232,27,1
232,188,5
232,38,4
232,165,4
232,185,1
232,74,2
232,46,4
232,2,5
232,168,2
232,43,4
232,113,1
232,155,3
232,157,5
232,170,5
232,133,5
232,158,1
232,69,3
232,150,5
232,31,2
232,73,5
232,126,2
232,91,4
232,17,1
232,16,2
232,141,4
232,54,4
232,189,4
232,140,1
232,151,4
232,77,2
232,195,5
232,12,1
232,25,5
232,30,2
232,53,5
232,93,3
232,132,1
232,149,3
232,133,3
232,17,1
232,122,2
232,55,3
232,58,4
232,97,3
232,154,4
232,188,4
232,4,2
232,145,5
232,76,1
232,18,1
232,80,4
232,185,2
232,200,1
232,8,3
232,188,2
232,196,3
232,52,4
232,39,4
232,142,1
232,47,1
232,17,2
232,162,4
232,2,1
232,155,5
232,156,3
232,9,4
232,162,4
232,168,4
232,133,5
232,42,3
232,162,1
232,53,4
232,166,1
232,94,4
232,24,4
232,65,1
232,190,2
232,19,5
232,57,3
232,177,5
232,165,2
232,34,1
232,187,2
232,62,2
232,160,3
232,114,1
232,107,4
232,30,3
232,198,1
232,133,2
232,90,3
232,9,4
232,95,2
232,15,2
232,14,2
232,185,3
232,172,5
232,12,5
232,7,4
232,114,2
232,169,4
232,164,1
232,123,1
232,100,3
232,131,2
232,129,1
232,56,3
232,53,1
232,171,1
232,109,5
232,125,1
232,41,1
232,122,2
232,38,5
232,133,3
232,173,4
232,142,5
232,191,2
232,100,3
232,55,4
232,131,1
232,96,5
232,76,1
232,19,2
232,179,1
232,30,5
232,193,1
232,56,1
232,83,2
232,192,1
232,22,1
232,1,1
232,81,2
232,13,4
232,57,3
232,99,5
232,110,1
232,107,3
232,60,5
232,7,1
232,162,2
232,116,5
232,196,2
232,104,3
232,94,5
232,95,3
232,106,1
232,68,2
232,16,3
232,50,3
232,3,5
232,29,3
232,127,5
232,105,2
232,155,1
232,115,5
232,114,3
232,198,5
232,167,2
232,80,2
232,82,2
232,19,2
232,86,2
232,170,1
232,67,5
232,185,5
232,5,1
232,28,2
232,102,4
232,162,1
232,130,2
232,186,3
232,7,3
232,198,1
232,134,4
232,152,5
232,86,3
232,174,2
232,173,1
232,180,2
232,39,3
232,6,1
232,60,4
232,67,3
232,77,4
232,197,2
232,135,2
232,35,5
232,86,2
232,192,2
232,135,4
232,118,2
232,6,4
232,45,5
232,164,3
232,39,5
232,51,5
232,132,5
232,111,4
232,80,4
232,189,5
232,182,2
232,94,2
232,125,5
232,67,3
232,148,3
232,110,5
232,188,3
232,8,3
232,86,2
232,56,3
232,126,4
232,153,4
232,22,5
232,175,2
232,151,2
232,40,2
232,88,3
232,108,3
232,187,2
232,84,2
232,76,5
232,194,5
232,32,2
232,58,2
232,105,2
232,112,5
232,163,5
232,143,1
232,148,4
232,111,1
232,11,3
232,66,1
232,56,5
232,30,5
232,93,3
232,113,2
232,21,4
232,87,3
232,64,5
232,23,1
232,122,3
232,58,1
232,97,5
232,81,4
232,97,2
232,140,1
232,53,5
232,95,5
232,125,1
232,48,1
232,124,2
232,4,4
232,90,3
232,97,1
232,52,3
232,84,3
232,115,4
232,171,1
232,148,5
232,98,1
232,99,1
232,120,1
232,150,4
232,93,2
232,70,4
232,190,5
232,137,4
232,89,4
232,199,4
232,73,2
232,170,4
232,30,5
232,109,4
232,183,5
232,51,2
232,61,5
232,195,2
232,65,1
232,180,4
232,58,1
232,16,1
232,146,2
232,2,4
232,110,3
232,188,2
232,26,1
232,43,3
232,196,3
232,25,4
232,138,5
232,185,3
232,112,2
232,176,5
232,73,2
232,21,4
232,88,5
232,56,3
232,34,2
232,122,4
232,98,5
232,168,3
232,64,4
232,33,1
232,145,2
232,181,2
232,57,4
232,3,5
232,20,4
232,74,5
232,95,2
232,38,1
232,13,1
232,108,3
232,145,4
232,36,4
232,130,4
232,79,2
232,52,1
232,48,1
232,98,2
232,127,3
232,89,2
232,153,3
232,61,1
232,120,4
232,78,2
232,44,5
232,142,2
232,149,4
232,99,5
